month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January ,8,06:00 - 06:59,7581,705,4026,1139,1865,326,1723,1693,280,324,475,1907,1853,3986,638,370,1177,871,203,1050,510,2332,833,1010,2258,1720
January ,8,07:00 - 07:59,9671,1360,4879,2534,1889,923,1957,3116,478,885,1522,2899,4464,4711,2645,2076,4133,1951,723,2561,1883,4305,3178,2560,9818,3798
January ,8,08:00 - 08:59,10202,1866,4365,3351,1804,1310,2821,3967,510,1388,1344,4367,3622,5752,2078,2421,3951,2268,694,3401,1573,6868,2720,3990,9641,6343
January ,8,09:00 - 09:59,9677,2087,2960,2617,1948,1109,2755,3880,506,1821,1107,4091,3234,5698,1452,2350,3452,2269,688,2676,1563,6103,2226,2918,7269,6361
January ,8,10:00 - 10:59,6273,1812,2347,1772,1428,894,3502,3065,402,1256,1028,2566,2736,3899,1406,1706,2825,1625,773,1542,1416,4392,1572,1654,5609,5194
January ,8,11:00 - 11:59,5928,2205,2079,1765,1445,791,3086,3238,473,803,1049,2200,2748,3776,1246,1327,2698,1950,857,1219,1587,4597,1509,1524,5282,5363
January ,8,12:00 - 12:59,5573,2035,2162,1609,1323,808,3218,3416,417,692,1122,2210,2787,3583,1240,1359,2554,1839,847,1253,1645,3571,1658,1397,5334,5949
January ,8,13:00 - 13:59,4605,1839,2076,1747,1180,905,3388,3228,435,740,1219,2140,2828,3281,1219,1388,2490,1817,825,1221,1825,3282,1447,1378,5527,5715
January ,8,14:00 - 14:59,3385,2695,1870,2078,1257,815,3316,3815,633,454,1385,1801,2968,3034,1415,1196,2337,1873,1051,1123,2203,2615,1708,1128,5243,5358
January ,8,15:00 - 15:59,2802,3053,1960,2184,1177,894,3155,4107,582,357,1638,1700,3452,2958,1392,1363,2394,2343,1407,789,2929,2651,1835,1004,5310,5978
January ,8,16:00 - 16:59,3153,3812,2271,3049,1526,1109,3529,5141,734,543,1987,1460,3808,3241,1670,1456,2661,2445,1790,628,3902,2489,3035,938,6337,6654
January ,8,17:00 - 17:59,3792,5233,3070,4079,2041,1554,4012,6115,1010,595,2923,1662,4362,4069,2131,1737,2658,2744,2680,798,4681,2899,5042,1215,7210,8270
January ,8,18:00 - 18:59,3880,6633,2861,4709,1624,1641,4387,6355,956,538,3353,1855,4524,3837,2176,2094,2393,2769,3025,780,5814,3069,4289,1183,6630,8662
January ,8,19:00 - 19:59,3827,5202,2185,3885,1163,1311,3569,5804,806,371,2263,1369,3552,3506,1602,1913,2043,2430,2213,881,4271,2489,3863,1139,5596,8311
January ,8,20:00 - 20:59,3682,5872,1698,4307,901,1650,3056,6249,635,303,1830,1603,3277,3688,1502,2204,1796,2629,1420,1050,4896,2791,2744,1229,5182,6831
January ,8,21:00 - 21:59,3097,4233,1255,3311,611,1153,2286,4881,257,134,1172,1170,2758,2779,1046,1741,1501,1580,877,871,3732,2134,1578,977,3638,5081
January ,8,22:00 - 22:59,59,2241,78,1637,58,514,242,2497,44,33,402,272,601,882,418,435,603,523,428,242,1039,620,547,312,1165,1423
January ,8,23:00 - 23:59,-,207,-,97,-,23,1,24,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,1,-,2
January ,8,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,8,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,8,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,9,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,9,04:00 - 04:59,-,-,216,-,106,-,234,-,11,-,8,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,9,05:00 - 05:59,5346,325,2078,102,1158,163,2521,418,143,209,226,618,1245,1052,547,547,891,727,166,762,300,1523,593,917,2121,1866
January ,9,06:00 - 06:59,9286,1195,5176,1162,2069,634,2631,1203,380,756,716,1936,2611,3031,1270,1490,1940,2075,552,2398,931,4698,1801,2746,5586,3955
January ,9,07:00 - 07:59,9310,2039,5157,2423,1890,1345,2692,2118,891,2082,1364,3093,3942,4599,2284,2279,3130,2179,836,3207,1318,5713,2959,3491,9204,4229
January ,9,08:00 - 08:59,8909,2033,4248,2532,1792,1338,2503,2556,928,2679,1284,4167,3562,5312,1972,2360,3013,2300,673,3403,1480,6439,2360,3754,8707,4876
January ,9,09:00 - 09:59,7433,2078,3168,1943,1670,1068,3273,2538,805,2117,1044,3694,3263,4863,1540,2055,2676,2166,671,2269,1376,6196,2194,2568,6832,4389
January ,9,10:00 - 10:59,5332,2432,2465,1675,1302,933,3426,2068,664,1488,951,2637,3065,3725,1389,1573,2235,2041,791,1590,1203,4658,1516,1803,5098,4637
January ,9,11:00 - 11:59,5207,1790,2345,1117,1340,787,3258,2162,734,1073,1021,1916,3049,3370,1209,1189,1954,1601,808,1007,1271,3899,1551,1340,5033,4342
January ,9,12:00 - 12:59,4526,2865,2050,1643,1358,873,3130,1951,616,849,1003,2141,2823,3368,1206,1491,2149,1750,809,1286,1506,3701,1461,1457,4825,4797
January ,9,13:00 - 13:59,4003,2435,2085,1597,1273,817,3304,2125,685,966,1138,2134,2840,3049,1199,1413,1989,1740,797,1252,1832,3980,1420,1283,4688,4136
January ,9,14:00 - 14:59,3257,2631,1923,1691,1206,830,3229,2313,648,876,1387,1997,3273,2901,1286,1218,1936,1786,1052,1018,2171,3021,1619,1157,4958,4332
January ,9,15:00 - 15:59,2863,3516,1952,1965,1116,976,3138,2513,868,821,1518,1333,3562,3049,1327,1298,1736,2029,1393,884,2662,2719,1960,1087,5367,4692
January ,9,16:00 - 16:59,3225,4224,2410,2628,1434,1088,3253,2824,1154,741,2047,1420,4299,3301,1552,1324,2140,2010,1832,616,4034,2228,3003,932,5102,5239
January ,9,17:00 - 17:59,3769,5355,3457,3407,2105,1496,3951,4172,1829,710,2954,1705,5029,4430,2158,1600,2556,2318,2767,707,5409,2680,4919,1130,6252,7099
January ,9,18:00 - 18:59,3843,6531,3125,3985,1694,1629,4141,4341,1452,491,3285,1814,5353,3933,2161,2126,2179,2703,2946,825,6113,2719,4721,1298,5721,7524
January ,9,19:00 - 19:59,3847,6623,2252,3878,1170,1615,3388,3836,803,458,2345,1504,3981,4229,1747,2009,1817,2673,2120,854,5496,2436,3651,1119,5238,7297
January ,9,20:00 - 20:59,3721,4852,1752,3453,872,1367,2924,3969,666,461,1742,1300,3506,3353,1537,1889,1677,2178,1442,1061,5280,2361,2598,1221,4313,5461
January ,9,21:00 - 21:59,3190,3476,1314,2379,594,949,2391,2833,269,497,1116,1229,2965,3319,1066,1765,1469,2077,945,937,5039,1814,1539,973,3246,4406
January ,9,22:00 - 22:59,17,2452,83,1313,34,534,193,1358,55,180,389,297,745,1102,373,451,550,553,399,251,1210,726,620,323,1050,1237
January ,9,23:00 - 23:59,-,187,-,42,-,9,-,-,-,2,-,-,-,-,-,-,2,2,1,-,-,-,-,-,-,-
January ,9,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,9,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,9,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,10,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,10,04:00 - 04:59,126,-,175,-,99,-,177,-,4,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,10,05:00 - 05:59,5106,276,1912,311,1047,125,2394,754,132,138,224,570,941,975,483,563,1007,749,146,549,159,1623,578,881,2008,1834
January ,10,06:00 - 06:59,9144,1139,4817,1548,1939,601,2386,2123,320,543,733,1599,2220,2385,1336,1404,2889,1427,585,1372,1674,4270,1695,2494,5469,4218
January ,10,07:00 - 07:59,9196,1872,5123,3204,1691,1293,2555,3134,649,1301,1413,3028,3501,3903,2313,2346,4092,2169,792,2405,1814,4940,2776,3666,9450,4692
January ,10,08:00 - 08:59,8684,1955,4167,3368,1651,1382,3124,3727,699,1762,1351,4294,3584,4794,2022,2318,4166,1816,687,2036,1119,5737,2572,3762,8818,5556
January ,10,09:00 - 09:59,7902,2387,2906,2402,1673,1061,3124,3272,632,1702,1051,3580,3367,4223,1580,2173,3414,1812,773,1284,1267,4883,2177,2665,6843,5451
January ,10,10:00 - 10:59,5337,1791,2474,1751,1495,833,3060,2915,615,1162,987,2457,2770,3458,1417,1483,2813,1720,845,950,1062,4173,1709,1703,4874,4718
January ,10,11:00 - 11:59,5212,2199,2404,1588,1429,710,3189,2936,619,974,1047,2252,2935,3317,1276,1436,2890,1512,876,892,1340,3553,1681,1545,4853,5019
January ,10,12:00 - 12:59,5329,2437,2247,1715,1440,900,3514,3453,612,825,1086,2302,2993,2885,1367,1369,2715,1727,924,597,1259,4265,1574,1376,5598,5031
January ,10,13:00 - 13:59,4336,2443,2241,1907,1286,952,3557,3069,645,775,1163,2303,3338,2801,1248,1556,2693,1703,938,647,1711,3706,1524,1621,5449,4972
January ,10,14:00 - 14:59,3760,2811,2038,2016,1373,965,3562,3700,706,765,1396,1960,3403,2945,1406,1355,2363,1272,1128,861,1951,2953,2154,1435,5481,5415
January ,10,15:00 - 15:59,3221,3252,2251,2286,1269,1015,3492,4149,809,716,1806,2008,3843,2799,1417,1515,2553,1699,1610,602,2352,3496,2610,1220,5341,5728
January ,10,16:00 - 16:59,3433,4179,2662,2510,1741,1126,3853,4324,1015,580,2137,1885,4376,3157,1829,1496,2786,2377,1821,557,3344,3029,3787,1160,6271,5382
January ,10,17:00 - 17:59,4300,6166,3543,4442,2307,1619,4445,6493,1433,614,3034,2018,5117,3483,2211,1700,2785,2149,2884,642,5162,3379,5244,1312,7417,8272
January ,10,18:00 - 18:59,4070,6027,3110,4035,1796,1609,4591,6152,1251,506,3186,1792,4043,3391,1874,1997,2500,2167,2744,440,5992,2988,5211,1055,6816,7894
January ,10,19:00 - 19:59,4181,6595,2454,4164,1340,1597,3968,5947,961,407,2317,1729,3770,3250,1913,1981,2393,2396,2285,550,4658,3494,4065,1293,6228,8231
January ,10,20:00 - 20:59,4073,5799,1843,4530,1089,1583,3408,5873,624,413,1835,1818,3793,3566,1560,2081,2177,2708,1502,661,4733,3459,2729,1265,5370,6646
January ,10,21:00 - 21:59,3087,4214,1232,3428,628,1057,2583,4227,517,289,1254,1188,2430,2488,1243,1667,1526,2013,900,553,4291,2095,1825,919,4075,4255
January ,10,22:00 - 22:59,60,2696,54,2285,47,748,338,2758,65,158,487,332,1096,1107,433,593,705,833,458,143,2844,668,597,381,1294,1959
January ,10,23:00 - 23:59,1,291,-,22,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
January ,10,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,10,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,10,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,11,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,11,04:00 - 04:59,209,-,121,-,86,-,153,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,11,05:00 - 05:59,2933,214,1161,237,702,74,1691,312,87,47,149,337,906,730,347,343,616,510,145,731,336,1016,465,464,1439,1194
January ,11,06:00 - 06:59,4942,940,2193,1107,967,373,2061,1320,170,235,496,1008,1803,2125,892,927,1815,1326,409,1710,839,2410,1372,1428,3351,3226
January ,11,07:00 - 07:59,5393,1845,2619,2018,998,753,2205,2585,281,597,650,1571,2531,2847,1319,1545,2538,2029,611,2583,1335,2735,2002,2014,5270,3910
January ,11,08:00 - 08:59,6100,2009,2568,2035,1124,654,2491,2558,376,730,734,2047,2561,3539,1235,1365,2565,2241,543,2721,1347,2668,1664,1905,5584,3980
January ,11,09:00 - 09:59,5203,2197,2308,1688,1133,619,2728,2677,384,848,596,2178,2520,3506,1237,1168,2635,1899,502,1823,1299,3447,1590,1349,5151,4011
January ,11,10:00 - 10:59,4095,1994,1809,1275,933,505,2703,2512,373,709,567,1841,2189,2990,1196,1112,2308,1798,410,1313,1229,3224,1424,1159,4114,3811
January ,11,11:00 - 11:59,4524,2745,1698,1302,953,498,3013,2577,400,597,669,1821,2521,2712,1087,873,2141,1928,467,966,1469,2961,1549,781,4969,3944
January ,11,12:00 - 12:59,4373,3171,1986,1714,1039,537,3419,2903,410,498,892,1759,2835,3078,1170,940,2582,2015,745,1177,1612,3852,1755,923,4972,4909
January ,11,13:00 - 13:59,3972,2754,1617,1576,918,501,3391,2784,417,511,902,1844,2538,2683,1177,1071,2256,2055,707,1359,1782,2899,1815,884,4968,4704
January ,11,14:00 - 14:59,3179,2366,1619,1474,768,470,2982,2264,397,371,925,1588,3126,2461,1092,908,2082,1849,663,1024,1993,2399,1629,755,4876,3904
January ,11,15:00 - 15:59,3156,3171,1667,2099,799,761,3229,3223,466,266,1167,1483,3333,3033,1258,892,2071,2106,936,692,2443,2285,1792,735,4907,5149
January ,11,16:00 - 16:59,3328,3853,2109,2352,1056,1079,3734,3919,555,327,1840,1484,3190,3332,1497,975,2480,1614,952,620,3168,2427,2748,769,5968,5378
January ,11,17:00 - 17:59,3700,4622,2375,3377,1181,1399,4057,3927,763,321,1686,1470,4062,3790,1484,1247,2337,2041,1303,737,3172,2152,3420,767,6274,5839
January ,11,18:00 - 18:59,3560,4325,1803,2736,934,1206,3845,4130,653,178,1542,1162,3896,3228,1299,1297,2213,2258,963,751,3045,2182,2709,963,5469,5466
January ,11,19:00 - 19:59,3593,4114,1365,2855,722,1096,3380,3618,536,259,1229,1159,3340,2820,959,1102,1675,2156,666,786,2774,2096,2022,672,5081,5991
January ,11,20:00 - 20:59,2815,2971,1041,2014,608,665,2653,2830,485,109,1038,828,2630,2426,728,1143,1302,1846,392,1008,2563,1790,1496,809,3920,4671
January ,11,21:00 - 21:59,2264,2004,695,1642,324,717,1850,2152,417,104,732,542,2005,1872,639,851,1023,1040,304,827,2014,1082,1080,557,3070,3131
January ,11,22:00 - 22:59,3,1789,30,1310,27,457,170,1706,31,105,351,152,1010,884,185,352,427,427,177,197,1247,379,408,166,812,1252
January ,11,23:00 - 23:59,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,11,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,11,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,11,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,12,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,12,04:00 - 04:59,201,-,52,-,34,-,109,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,12,05:00 - 05:59,1379,55,618,150,326,58,972,214,47,57,71,211,426,409,177,185,353,320,69,216,148,531,247,324,988,704
January ,12,06:00 - 06:59,1909,708,947,505,479,194,1215,721,73,129,211,475,1049,1154,447,308,891,520,244,341,505,1036,507,719,1733,1945
January ,12,07:00 - 07:59,2186,781,1053,763,450,262,1385,1073,135,170,321,579,1385,1294,596,641,1252,777,284,359,655,1315,819,970,2560,2306
January ,12,08:00 - 08:59,3163,1203,1233,1002,658,428,1868,1524,208,344,341,808,1761,1547,695,587,1569,1115,242,350,651,1859,856,665,3285,2984
January ,12,09:00 - 09:59,3350,1581,1336,813,690,366,2124,1805,235,599,343,1305,1896,2277,753,629,1903,1262,236,331,692,2707,866,678,3767,2881
January ,12,10:00 - 10:59,3207,1341,1253,888,693,423,2280,1477,229,444,304,1217,1824,1904,767,669,1763,1195,179,256,670,1752,789,568,3521,3024
January ,12,11:00 - 11:59,3508,1632,1247,809,740,328,2447,2094,210,297,379,1400,1932,2267,856,643,1843,1316,195,276,758,2777,905,588,3999,3404
January ,12,12:00 - 12:59,3185,2089,1188,849,669,379,2452,1634,193,211,457,1357,2028,2015,844,670,1673,1363,203,297,806,1909,953,464,3689,4075
January ,12,13:00 - 13:59,2884,2085,1112,966,627,385,2494,1802,265,205,407,1195,1912,1839,844,663,1808,1406,200,372,953,1846,1122,508,3801,3792
January ,12,14:00 - 14:59,2585,1934,1038,968,713,402,2358,2355,232,323,603,1091,1642,1682,838,646,1726,1320,241,259,1238,1579,965,448,3818,3781
January ,12,15:00 - 15:59,2570,1932,1187,1296,784,424,2368,2293,240,288,772,968,1968,2037,922,702,1706,1597,323,242,1564,1636,914,512,4187,4200
January ,12,16:00 - 16:59,2568,2502,1150,1252,688,627,2464,2613,281,284,855,1085,2336,1967,954,837,1604,1806,314,228,1587,1556,1047,595,4148,3635
January ,12,17:00 - 17:59,2979,2431,1167,1390,733,555,2571,2263,269,327,874,873,1756,1859,683,772,1463,1650,331,300,1337,1659,942,622,3889,3674
January ,12,18:00 - 18:59,2870,2223,976,1217,733,463,2296,2234,218,291,795,735,1625,1842,694,881,1198,1967,298,343,1772,1436,855,564,3389,3800
January ,12,19:00 - 19:59,2835,2366,851,1373,564,486,2622,2313,320,152,914,632,1622,2071,546,1042,1077,1719,275,337,2224,1344,778,556,3740,3512
January ,12,20:00 - 20:59,2656,1818,665,1250,489,471,2065,1684,424,198,801,519,1528,1751,464,774,887,1671,160,403,1984,1069,722,505,3032,3196
January ,12,21:00 - 21:59,2212,1694,475,1318,277,524,1449,2157,149,189,479,397,1518,1641,407,840,747,1127,164,309,2724,881,610,400,2440,2551
January ,12,22:00 - 22:59,1,1136,21,871,23,230,89,918,27,78,207,99,313,674,108,289,367,632,91,180,442,404,242,199,511,1340
January ,12,23:00 - 23:59,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,12,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,12,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,12,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,13,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,13,04:00 - 04:59,55,-,207,-,189,-,332,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,13,05:00 - 05:59,6653,114,2188,172,1152,96,1740,430,144,171,214,572,1530,932,432,461,1018,773,122,604,317,1109,685,892,2357,2004
January ,13,06:00 - 06:59,6874,833,4185,1768,1562,722,1186,1975,411,824,729,1496,3317,2312,1131,1196,2626,1833,359,1663,988,3514,1518,2554,5721,4169
January ,13,07:00 - 07:59,7765,1273,3885,2714,1975,1419,1816,2548,684,1287,1287,2661,4040,3484,2061,1929,3778,1955,610,2426,1486,4362,2544,3187,8706,5362
January ,13,08:00 - 08:59,8216,1313,4087,2821,2139,1120,2014,2726,801,1599,1452,3926,4004,4573,1807,2294,3471,2138,550,2960,1349,4726,2538,4098,8667,5464
January ,13,09:00 - 09:59,9313,1720,3026,2365,1840,1047,2274,2568,772,1832,1293,3547,3302,3610,1338,2061,3084,1947,593,2149,1349,5790,2050,2924,6949,5477
January ,13,10:00 - 10:59,5679,1345,2682,1687,1615,1041,2815,2600,582,1476,991,2825,2747,3571,1147,1792,2505,1923,624,1670,1322,4584,1626,2102,5430,5349
January ,13,11:00 - 11:59,5108,1610,2200,1594,1488,764,3407,2675,596,918,1072,2130,3005,3156,1113,1351,2377,1252,891,1124,1308,3874,1625,1529,4948,5678
January ,13,12:00 - 12:59,4573,1512,2156,1876,1561,903,3054,2744,564,832,970,2156,3069,2919,1151,1376,2325,1341,820,1062,1734,3285,1734,1528,4855,5480
January ,13,13:00 - 13:59,4239,1734,1945,1764,1207,814,2889,2426,566,821,1054,1996,2255,2601,1124,1307,2172,1709,821,1254,1686,3156,1456,1325,4759,5416
January ,13,14:00 - 14:59,3344,2314,1865,1831,1226,762,2866,2674,622,756,1370,1795,2405,2705,1227,1203,2102,1885,987,1112,1985,3306,1853,1226,4811,5318
January ,13,15:00 - 15:59,2967,2424,1948,2351,1208,916,3389,2482,683,711,1629,1636,3075,2807,1340,1399,2055,1746,1351,906,3169,2416,1899,1149,5350,5652
January ,13,16:00 - 16:59,3036,3103,2118,2426,1509,958,3466,3413,863,575,1881,1513,3979,2751,1570,1351,2342,2076,1720,696,4194,1723,2793,1096,5720,6110
January ,13,17:00 - 17:59,3748,4148,3229,3845,2257,1460,4112,4236,1461,546,2945,1569,4609,3541,1774,1648,2193,2268,2858,783,4966,2704,4569,1153,6776,7737
January ,13,18:00 - 18:59,3628,5069,2733,4060,1652,1487,4124,4807,1187,493,2867,1590,4123,3230,1867,1771,2104,2265,2433,710,3960,2433,4638,1145,6584,8185
January ,13,19:00 - 19:59,4144,4225,2239,4217,1250,1297,3640,3847,842,474,2259,1443,4188,2927,1774,2037,1860,2805,1881,981,4883,2940,3588,1361,5646,7773
January ,13,20:00 - 20:59,3582,4788,1699,4529,1002,1373,3013,3918,690,411,1727,1494,3553,2974,1464,1926,1661,2353,1444,1045,5448,2160,2494,1171,4383,6451
January ,13,21:00 - 21:59,2985,3304,1209,3387,502,1074,2150,3501,276,296,1038,1122,2597,2409,1034,1554,1407,1568,876,825,3554,1513,1560,924,3423,4294
January ,13,22:00 - 22:59,32,1682,71,1741,47,477,192,1341,40,128,388,277,643,758,392,489,479,531,365,212,1111,488,599,311,1026,1335
January ,13,23:00 - 23:59,-,175,-,61,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,13,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,13,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,13,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,14,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,14,04:00 - 04:59,199,-,174,-,138,-,267,-,-,-,4,-,10,-,-,-,8,-,-,-,-,-,-,-,-,-
January ,14,05:00 - 05:59,4129,316,2021,348,1136,154,1613,436,138,147,221,413,1352,702,537,389,941,570,216,527,435,1278,656,718,2140,1424
January ,14,06:00 - 06:59,6824,1487,3865,1698,2137,581,1860,1345,381,571,905,1670,3100,2629,1446,1265,2588,1707,550,2099,1332,3914,1801,2532,5519,4554
January ,14,07:00 - 07:59,7033,2244,3270,3178,1980,1305,1487,2113,739,1131,1445,2484,4340,3702,2374,2085,3546,2236,802,3382,1443,5589,2805,3736,8959,5002
January ,14,08:00 - 08:59,6170,1929,4152,3097,2206,1146,1840,1885,764,1482,1531,3475,4141,3999,2008,2114,3210,2056,675,3136,1350,5567,2460,3759,8308,5292
January ,14,09:00 - 09:59,6826,2457,3421,2793,2139,1184,2243,2504,834,1667,1287,3819,3641,4556,1516,2209,3016,1920,710,2060,1321,5320,2091,2585,6388,4820
January ,14,10:00 - 10:59,4067,2175,2374,1870,1508,901,2980,2269,557,1191,975,2796,3100,3381,1292,1661,2490,1627,812,1482,1149,4042,1643,1706,4819,4600
January ,14,11:00 - 11:59,3950,2532,2253,1800,1339,724,3175,2489,596,885,1051,2230,3014,3038,1226,1322,2269,1567,789,1136,1222,4174,1549,1473,4730,4656
January ,14,12:00 - 12:59,3273,2664,1995,1686,1422,740,3264,2706,584,700,1111,2247,3422,2802,1216,1416,2207,1760,798,1198,1508,3157,1494,1292,4546,4640
January ,14,13:00 - 13:59,3384,2191,1874,1782,1227,839,3186,2155,651,735,1278,2160,3299,2449,1187,1376,2091,1671,778,1260,1498,2877,1438,1383,4732,4663
January ,14,14:00 - 14:59,3037,3206,1783,1743,1110,808,3185,2438,623,669,1412,1841,3540,2118,1259,1201,1959,1451,985,998,1760,2680,1608,1261,4589,4464
January ,14,15:00 - 15:59,2517,3661,1979,2595,1138,939,3235,3145,685,622,1732,1618,3861,2386,1341,1317,1966,1758,1281,798,2392,2267,1781,1035,4946,4791
January ,14,16:00 - 16:59,2919,4600,2394,2547,1375,1008,3224,3330,980,528,2010,1591,3675,2708,1509,1351,2155,2003,1731,603,3310,2410,2702,1008,5587,5443
January ,14,17:00 - 17:59,3422,5887,2106,2046,1487,741,2541,2189,1103,936,2543,1176,3161,2184,1693,1113,2137,2159,2477,659,4185,2697,3916,979,6109,6090
January ,14,18:00 - 18:59,3435,6744,3222,4189,1931,1446,4281,3793,983,505,2794,1682,3270,3415,1683,1723,2029,2514,2533,835,4415,3079,4277,1300,7218,7469
January ,14,19:00 - 19:59,3913,7389,2392,3969,1299,1295,3547,3291,909,408,2149,1572,3487,3398,1696,1941,1894,2663,2147,947,4352,2898,3876,1254,5742,7450
January ,14,20:00 - 20:59,3309,6302,1757,4468,930,1419,3183,3805,711,360,1847,1427,3128,3159,1511,2010,1718,2328,1469,988,4578,2708,2618,1211,4448,5830
January ,14,21:00 - 21:59,2855,3582,1250,4078,531,1216,2205,2729,224,305,1086,1289,2338,3013,1070,1842,1404,1990,887,825,4091,1817,1516,893,3173,4017
January ,14,22:00 - 22:59,39,2487,93,1938,59,629,215,1153,53,107,431,285,697,833,438,433,544,521,373,200,1098,581,645,290,1011,1301
January ,14,23:00 - 23:59,-,311,-,33,-,6,-,4,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
January ,14,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,14,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,14,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,15,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
January ,15,04:00 - 04:59,41,-,219,-,154,-,164,-,-,-,6,-,44,-,3,-,21,-,-,-,-,-,-,-,-,-
January ,15,05:00 - 05:59,4563,241,2062,348,1059,129,2010,380,147,126,239,544,1256,886,566,518,920,635,150,673,287,1452,721,723,2026,1468
January ,15,06:00 - 06:59,7034,1254,3548,1426,2070,572,2308,1358,402,500,844,1524,2766,2952,1431,1152,2730,1651,577,1917,1190,4292,1837,2671,5500,4249
